president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,11/7/2019,8/19/2017,8/23/2017,Ipsos,B-,2005,rv,.12213383,0,37.4,59.3,37.390108,57.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50135,78790,8/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/18/2017,8/24/2017,SurveyMonkey,D-,8101,rv,.2048871,0,41,58,38.572678,56.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpSmI0UEpOQ2tBMDQ/view,50137,78796,8/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/20/2017,8/22/2017,YouGov,B-,1327,rv,.67813193,0,40,54,39.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78772,8/23/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/20/2017,8/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,41,57,36.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50121,78769,8/23/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/21/2017,8/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50127,78779,8/24/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/20/2017,8/24/2017,Ipsos,B-,1732,rv,.10684459,0,37.7,59,37.690108,57.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50134,78789,8/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/21/2017,8/25/2017,Ipsos,B-,1612,rv,.10088822,0,37.3,58.8,37.290108,56.946245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50148,78811,8/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/22/2017,8/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50130,78784,8/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/22/2017,8/26/2017,Ipsos,B-,1352,rv,.08596732,0,37.8,58.1,37.790108,56.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50147,78810,8/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/23/2017,8/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,42,57,37.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50140,78799,8/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/23/2017,8/27/2017,Ipsos,B-,1065,rv,.06880854,0,36.8,59,36.790108,57.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50146,78809,8/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/24/2017,8/28/2017,Morning Consult,B/C,1999,rv,.56158291,0,40,55,38.993354,55.52144,"","",https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_Politico_v1_TB-1.pdf,50150,78813,8/30/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/24/2017,8/28/2017,McLaughlin & Associates,C/D,1000,lv,.82911931,0,48,50,44.867452,51.311258,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79631,11/16/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/24/2017,8/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,41,58,36.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50142,78801,8/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/24/2017,8/28/2017,Ipsos,B-,1513,rv,.09913668,0,36.9,58.6,36.890108,56.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50145,78808,8/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/25/2017,8/29/2017,Ipsos,B-,1480,rv,.09828773,0,36.7,59.3,36.690108,57.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50162,78831,9/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/26/2017,8/30/2017,Ipsos,B-,1397,rv,.09388751,0,37.5,59.1,37.490108,57.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50161,78830,9/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/25/2017,8/31/2017,SurveyMonkey,D-,10549,rv,.25530991,0,42,57,39.572678,55.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpWUp3TW9WcF9YSEU/view,50163,78833,9/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/27/2017,8/29/2017,Fox News,A-,1006,rv,1.7070183,0,41,55,39.861516,55.161804,"","",http://www.foxnews.com/politics/interactive/2017/08/30/fox-news-poll-results-830.html,50153,78819,8/30/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/27/2017,8/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,41,58,36.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50149,78812,8/30/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/27/2017,8/29/2017,YouGov,B-,1278,rv,.6276204,0,40,55,39.030347,54.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bk136ee11c/econTabReport.pdf,50151,78815,8/30/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/28/2017,8/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,41,58,36.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50156,78822,8/31/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/27/2017,8/31/2017,Ipsos,B-,1717,rv,.11645783,0,38.7,57.8,38.690108,55.946245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50160,78829,9/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/29/2017,8/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50158,78824,9/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/28/2017,9/1/2017,Ipsos,B-,1999,rv,.13662491,0,38.8,57.8,38.790108,55.946245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50174,78848,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/29/2017,9/2/2017,Ipsos,B-,1530,rv,.10544236,0,39.1,58.2,39.090108,56.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50173,78847,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/30/2017,9/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50166,78836,9/4/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/30/2017,9/3/2017,Ipsos,B-,1468,rv,.1018931,0,39.6,58,39.590108,56.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50172,78845,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/31/2017,9/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,44,54,39.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50168,78838,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/31/2017,9/3/2017,Morning Consult,B/C,1993,rv,.54786318,0,43,52,41.993354,52.52144,"","",http://www.politico.com/f/?id=0000015e-5364-db52-a75e-d77ddd140001,50170,78840,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/31/2017,9/4/2017,Ipsos,B-,1461,rv,.10204478,0,40.8,56.6,40.790108,54.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50171,78846,9/5/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/1/2017,9/5/2017,Ipsos,B-,1399,rv,.0983145,0,41,56,40.990108,54.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50185,78865,9/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/3/2017,9/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,45,53,40.526751,53.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50175,78849,9/6/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/1/2017,9/7/2017,SurveyMonkey,D-,11810,rv,.26104133,0,42,56,39.572678,54.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpTjlCamRNNXRrUzQ/view,50187,78868,9/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/2/2017,9/6/2017,Ipsos,B-,1401,rv,.09899125,0,42.5,54.7,42.490108,52.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50184,78864,9/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/3/2017,9/5/2017,YouGov,B-,1309,rv,.52436016,0,42,54,41.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78851,9/6/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/3/2017,9/7/2017,Ipsos,B-,1378,rv,.09787644,0,43.1,53.9,43.090108,52.046245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50183,78863,9/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/4/2017,9/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,45,54,40.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50178,78855,9/7/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/4/2017,9/8/2017,Ipsos,B-,1436,rv,.10254956,0,42.2,54.5,42.190108,52.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50197,78882,9/12/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/5/2017,9/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,46,53,41.526751,53.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50182,78859,9/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/5/2017,9/9/2017,Ipsos,B-,1419,rv,.10181291,0,41.6,54.7,41.590108,52.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50196,78881,9/12/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/7/2017,9/9/2017,Zogby Analytics,C,834,lv,.88917863,0,43,53,41.117225,53.942295,"","",https://www.zogbyanalytics.com/news/795-the-zogby-poll-trump-wins-back-base-makes-gains-among-younger-voters,50202,78890,9/14/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/6/2017,9/9/2017,YouGov,B-,2055,rv,.77701923,0,42,52,41.030347,51.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pjiav8yyrj/tabs_daca.pdf,56962,91951,11/28/2018,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/6/2017,9/10/2017,Ipsos,B-,1407,rv,.10132978,0,39.7,56.6,39.690108,54.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50195,78880,9/12/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/6/2017,9/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,44,55,39.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50190,78871,9/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/7/2017,9/11/2017,Morning Consult,B/C,1976,rv,.54192597,0,42,50,40.993354,50.52144,"","",http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78883,9/13/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/7/2017,9/11/2017,Ipsos,B-,1416,rv,.102321,0,37.5,58.4,37.490108,56.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50194,78879,9/12/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/7/2017,9/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,44,54,39.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50192,78873,9/12/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/8/2017,9/12/2017,Ipsos,B-,1417,rv,.1026335,0,36.2,59.4,36.190108,57.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50210,78902,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/10/2017,9/12/2017,YouGov,B-,1313,rv,.51383591,0,42,54,41.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78887,9/13/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/9/2017,9/13/2017,Ipsos,B-,1416,rv,.10263912,0,36.4,59.4,36.390108,57.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50209,78901,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/8/2017,9/14/2017,SurveyMonkey,D-,14282,rv,.30293638,0,44,54,41.572678,52.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpaWZ3d0J4Qno1T2c/view,50207,78896,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/10/2017,9/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50199,78885,9/13/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/11/2017,9/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,44,54,39.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50203,78891,9/14/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/11/2017,9/13/2017,Marist College,A+,1009,rv,1.9115045,0,41,50,41.710069,50.613525,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_Third%20Rail/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_September%202017.pdf#page=3,50211,78904,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/10/2017,9/14/2017,Ipsos,B-,1401,rv,.10159916,0,38.1,58.5,38.090108,56.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50208,78900,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/12/2017,9/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50205,78893,9/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/11/2017,9/15/2017,Ipsos,B-,1329,rv,.09640912,0,39.5,57.7,39.490108,55.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50224,78918,9/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/12/2017,9/16/2017,Ipsos,B-,1303,rv,.09418496,0,41,55.7,40.990108,53.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50223,78917,9/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/13/2017,9/17/2017,Ipsos,B-,1274,rv,.09140684,0,41.4,55.3,41.390108,53.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50222,78916,9/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/13/2017,9/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,44,55,39.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50216,78909,9/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/14/2017,9/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50219,78912,9/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/14/2017,9/17/2017,Morning Consult,B/C,1994,rv,.5462995,0,43,52,41.993354,52.52144,"","",http://www.politico.com/f/?id=0000015e-9b58-d079-a3fe-dbdcaea70001,50227,78926,9/20/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/14/2017,9/18/2017,Ipsos,B-,1277,rv,.09059916,0,39.3,57.5,39.290108,55.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50221,78915,9/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/15/2017,9/19/2017,Monmouth University,A+,857,rv,1.902798,0,42,48,42.126168,49.017605,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_092017/,50228,78930,9/20/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/15/2017,9/19/2017,Ipsos,B-,1299,rv,.09078256,0,40.9,55.3,40.890108,53.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50239,78946,9/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/17/2017,9/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50225,78923,9/20/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/15/2017,9/21/2017,SurveyMonkey,D-,7933,rv,.17993434,0,48,51,45.572678,49.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpM19EY0ZCalBMRWM/view,50235,78939,9/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/17/2017,9/19/2017,YouGov,B-,1292,rv,.61668023,0,43,51,42.030347,50.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econTabReport.pdf,50226,78925,9/20/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/16/2017,9/20/2017,Ipsos,B-,1367,rv,.09379085,0,39.8,56.2,39.790108,54.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50238,78945,9/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/18/2017,9/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50230,78932,9/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/17/2017,9/20/2017,Harris Poll,C+,2177,rv,1.2657377,0,45,55,41.861624,53.546233,"","",http://harvardharrispoll.com/wp-content/uploads/2017/09/HHP-September-Wave_Topline-Memo_No-Banners_Registered-Voters.pdf,50247,78957,9/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/17/2017,9/21/2017,Ipsos,B-,1375,rv,.09265086,0,39.9,56.9,39.890108,55.046245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50237,78944,9/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/17/2017,9/20/2017,CNN/SSRS,A/B,939,rv,1.3579282,0,42,53,42.519574,52.24367,"","",http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,79045,10/10/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/18/2017,9/21/2017,ABC News/Washington Post,A+,842,rv,1.796641,0,42,54,42.624101,52.872154,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/09/24/National-Politics/Polling/question_19252.xml?uuid=2UuPTqDcEeeyp7xwtvmAiQ,50242,78950,9/24/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/18/2017,9/22/2017,Ipsos,B-,1401,rv,.09273431,0,39.4,56.9,39.390108,55.046245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50255,78965,9/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/19/2017,9/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50244,78954,9/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/19/2017,9/23/2017,Ipsos,B-,1405,rv,.09138255,0,39.9,55.6,39.890108,53.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50254,78964,9/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/20/2017,9/21/2017,Public Policy Polling,B,638,rv,.71916085,0,42,54,42.402546,53.676375,"","",http://www.savemycare.org/wp-content/uploads/2017/09/NationalResults.pdf,50234,78937,9/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/20/2017,9/24/2017,Ipsos,B-,1375,rv,.08792951,0,38.9,57.2,38.890108,55.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50253,78963,9/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/20/2017,9/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,44,54,39.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50245,78955,9/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/22/2017,9/24/2017,Morning Consult,B/C,1984,rv,.54275409,0,43,53.5,41.993354,54.02144,*,"",http://www.politico.com/f/?id=0000015e-c003-d73c-a1fe-f8176aed0000,50261,78978,9/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/21/2017,9/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50250,78960,9/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/21/2017,9/25/2017,Ipsos,B-,1386,rv,.08719326,0,39.8,56.4,39.790108,54.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50252,78962,9/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/21/2017,9/26/2017,Quinnipiac University,B+,1412,rv,1.6763516,0,36,57,38.725135,55.084831,"","",https://poll.qu.edu/images/polling/us/us09272017_Uphy49k.pdf/,50259,78975,9/27/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/22/2017,9/26/2017,Ipsos,B-,2831,rv,.17533908,0,39.9,56.6,39.890108,54.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50268,78990,9/29/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/22/2017,9/25/2017,Public Policy Polling,B,865,rv,.96079114,0,42,53,42.402546,52.676375,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_92817.pdf,50264,78982,9/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,9/24/2017,9/26/2017,YouGov,B-,1254,rv,.6494181,0,40,55,39.030347,54.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econTabReport.pdf,50257,78972,9/27/2017,17:34:47  7 Nov 2019
